Name,Date,Time,Latitude,Longitude,Magnetic Reading,Correction_Diurnal,Altitude Ellipsoid(m),Altitude MSL(m),Accuracy(m),mag_drumnL,,,203
167,11/29/2021,14:04:17,16.923655,79.22541833,42812,,182.9,263.9570717,2.5,,,42600,88
168,11/29/2021,14:07:22,16.927407,79.220295,42688,,185.1,266.1694813,1.9,,,42600,-199
169,11/29/2021,14:09:19,16.929732,79.21998,42401,,186.6,267.6815451,2.2,,,42600,-39
170,11/29/2021,14:12:25,16.933982,79.22004667,42561,,187,268.1045844,4.3,,,42600,120
171,11/29/2021,14:14:14,16.937420,79.21985833,42720,,185.4,266.5228487,2,,,42600,-150
174,11/29/2021,14:22:48,16.945207,79.207025,42450,,169.4,250.5448361,6.4,,,42600,-310
,,,16.942334,79.211014,42290,,,,,,,42600,-184
,,,16.941763,79.21425,42416,,,,,,,42600,-145
175,11/29/2021,14:26:32,16.946942,79.20339833,42455,,179.5,260.6484965,2.1,,,42600,189
176,11/29/2021,14:31:27,16.948972,79.20034,42789,,181.9,263.0546125,2.1,,,42600,232
178,11/29/2021,15:24:28,16.953573,79.19075667,42832,,192.7,273.8642405,4.4,,,42600,178
180,11/29/2021,15:29:39,16.956982,79.18214333,42778,,190.2,271.3688988,2.1,,,42600,140
181,11/29/2021,15:31:25,16.959098,79.177785,42740,,195,276.1733157,2.4,,,42600,231
182,11/29/2021,15:48:26,16.965682,79.1603207,42831,,204,0,3099.999,,,42600,230
183,11/29/2021,15:50:26,16.962895,79.16932333,42830,,188.9,270.0801497,2.7,,,42600,192
184,11/29/2021,15:52:47,16.964365,79.16527333,42792,,115.6,196.7815416,4.5,,,42600,174
185,11/29/2021,15:55:10,16.967463,79.160565,42774,,198.2,279.3905174,6.5,,,42600,-54
186,11/29/2021,15:58:18,16.970437,79.15297,42546,,196.2,277.394177,8.7,,,42600,3
188,11/29/2021,16:04:57,16.971363,79.14421333,42603,,67.2,148.3850887,6.7,,,42600,142
189,11/29/2021,16:08:27,16.971150,79.13931833,42742,,199.4,280.5761362,2.8,,,42600,-188
190,11/29/2021,16:10:25,16.971307,79.13486167,42412,,199,280.1698387,10.9,,,42600,227
191,11/29/2021,16:12:12,16.971545,79.1338621,42827,,204,0,2700,,,42600,-80
192,11/29/2021,16:13:57,16.971098,79.12467667,42520,,203.4,284.5524604,4.6,,,42600,265
193,11/29/2021,16:15:18,16.970387,79.12095833,42865,,199.5,280.6427779,2.8,,,42600,-88
194,11/29/2021,16:18:12,16.969698,79.11678333,42512,,208.1,289.2324964,6.7,,,42600,132
195,11/29/2021,16:21:52,16.969802,79.11616667,42732,,215,296.1320542,1.4,,,42600,-177
196,11/29/2021,16:24:58,16.971268,79.10638333,42423,,205.2,286.3241103,1.6,,,42600,165
197,11/29/2021,16:26:36,16.970925,79.10583,42765,,205.3,286.4214293,10.2,,,42600,250
198,11/29/2021,16:28:19,16.972515,79.097645,42850,,217.7,298.8166494,10.7,,,42600,256
199,11/29/2021,16:30:08,16.972662,79.09747167,42856,,218.7,299.8171376,2,,,42600,238
200,11/29/2021,16:31:50,16.976003,79.08891,42838,,224.6,305.720837,2.9,,,42600,-170
201,11/29/2021,16:34:02,16.976358,79.08316167,42430,,225.4,306.5134543,7,,,42600,227
202,11/29/2021,16:37:57,16.975843,79.080105,42827,,219.9,301.0058698,3.4,,,42600,-36
203,11/29/2021,16:39:45,16.977097,79.07584333,42564,,221.3,302.4055328,10.8,,,42600,-13
204,11/29/2021,16:42:00,16.978892,79.07141167,42587,,226.2,307.3077142,6.9,,,42600,82
500,,,16.916577,79.164853,42682,,,,,,,42600,186
205,11/29/2021,16:44:19,16.978828,79.07135667,42786,,236.6,317.7072974,1.6,,,42600,250
206,11/30/2021,9:09:41,16.850822,79.09595,42850,,242.7,323.1789204,1.8,,,42600,104
501,,,16.926856,79.172182,42704,,,,,,,42600,25
502,,,16.929997,79.176465,42625,,,,,,,42600,180
503,,,16.932282,79.180177,42780,,,,,,,42600,139
base station,11/30/2021,9:16:50,16.850820,79.095945,42739,,230.6,311.0789046,2.5,,,42600,238
207,11/30/2021,9:19:00,16.851257,79.10033167,42838,,230.8,311.2874377,3.3,,,42600,173
208,11/30/2021,9:21:11,16.851688,79.105035,42773,,235.6,316.0964019,1.9,,,42600,179
209,11/30/2021,9:23:26,16.852122,79.11025667,42779,,226.3,306.8061204,2.3,,,42600,144
210,11/30/2021,9:25:05,16.852457,79.11446333,42744,,222.6,303.1138806,1.9,,,42600,160
211,11/30/2021,9:27:08,16.851235,79.11924333,42760,,226.3,306.8142884,4.5,,,42600,52
212,11/30/2021,9:29:16,16.849933,79.12331333,42652,,206.9,287.4132477,3.6,,,42600,251
213,11/30/2021,9:31:21,16.850040,79.12767333,42851,,209.1,289.6200174,3.1,,,42600,-36
214,11/30/2021,9:33:20,16.851377,79.13185,42564,,208.7,289.2330092,5.9,,,42600,120
215,11/30/2021,9:35:20,16.850748,79.13609333,42720,,198.3,278.8357451,4.4,,,42600,58
216,11/30/2021,9:37:41,16.850715,79.13617167,42658,,199.2,279.7356809,1.6,,,42600,-256
217,11/30/2021,9:40:24,16.842885,79.14236167,42344,,200.6,281.1031202,4.6,,,42600,138
218,11/30/2021,9:42:44,16.840832,79.14552833,42738,,196.7,277.1967359,2.8,,,42600,173
219,11/30/2021,9:47:10,16.836243,79.147825,42773,,198,278.4756906,3,,,42600,234
220,11/30/2021,9:49:49,16.833020,79.14961833,42834,,200,280.4611398,1.7,,,42600,-345
221,11/30/2021,9:51:50,16.828918,79.15182667,42255,,197.3,277.7424972,5.5,,,42600,-213
222,11/30/2021,9:54:56,16.825775,79.15559833,42387,,195.8,276.2310811,2.2,,,42600,184
223,11/30/2021,9:59:58,16.823252,79.15928667,42784,,188.7,269.1228073,1.9,,,42600,43
224,11/30/2021,10:03:07,16.820187,79.162245,42643,,188.5,268.9106198,7.5,,,42600,195
225,11/30/2021,10:04:30,16.820230,79.16233,42795,,192,272.4109674,2.6,,,42600,-20
226,11/30/2021,10:06:54,16.809389,79.1768977,42580,,204,0,3000,,,42600,-89
227,11/30/2021,10:09:30,16.812228,79.17184667,42511,,174.5,254.8814826,2.7,,,42600,234
228,11/30/2021,10:11:29,16.812918,79.17252833,42834,,312,392.3860929,4.2,,,42600,164
229,11/30/2021,10:14:31,16.816682,79.17327167,42764,,157.3,237.7071684,7.7,,,42600,63
230,11/30/2021,10:16:58,16.814745,79.17667167,42663,,158.1,238.5015159,3.5,,,42600,230
231,11/30/2021,10:18:36,16.813760,79.17970667,42830,,159.3,239.700425,4,,,42600,73
232,11/30/2021,10:22:08,16.811953,79.18123333,42673,,161.1,241.4928699,1.9,,,42600,295
base,,,,,42895,,,,,,,42600,189
233,11/30/2021,10:24:45,16.811973,79.18128667,42789,,164.3,244.6930498,1.2,,,42600,44
234,11/30/2021,11:01:52,16.852925,79.09437833,42644,,229.9,310.3876513,1.6,,,42600,-140
235,11/30/2021,11:04:24,16.856957,79.09687167,42460,,228.5,309.0122555,6.4,,,42600,-336
236,11/30/2021,11:06:34,16.859265,79.10040833,42264,,232.5,313.0293873,5.4,,,42600,88
237,11/30/2021,11:08:53,16.862380,79.10431667,42688,,229.8,310.351297,3.3,,,42600,-343
238,11/30/2021,11:21:39,16.867382,79.107095,42257,,156.4,236.9814827,7.9,,,42600,134
239,11/30/2021,11:24:53,16.867283,79.10677667,42734,,214.3,294.8805068,1.8,,,42600,-101
240,11/30/2021,11:28:37,16.870870,79.09804833,42499,,220.9,301.4865871,6.8,,,42600,-125
241,11/30/2021,11:31:46,16.871652,79.09362833,42475,,220.6,301.1842364,4.1,,,42600,-233
242,11/30/2021,11:33:48,16.872637,79.08809667,42367,,216,296.5813156,4.5,,,42600,164
243,11/30/2021,11:35:56,16.874592,79.08471167,42764,,215.9,296.4865549,6.5,,,42600,80
244,11/30/2021,11:39:35,16.876842,79.08096667,42680,,217.5,298.0927817,6.2,,,42600,-197
245,11/30/2021,11:41:53,16.876943,79.08084333,42403,,220.9,301.4931296,1.6,,,42600,-414
246,11/30/2021,11:43:43,16.880918,79.07411,42186,,219.8,300.4038973,7.2,,,42600,-150
247,11/30/2021,11:46:18,16.885002,79.06966833,42450,,227.7,308.3185276,4.5,,,42600,-162
248,11/30/2021,11:48:16,16.887273,79.06585667,42438,,224.6,305.2246632,2.5,,,42600,110
249,11/30/2021,11:50:27,16.887869,79.0593856,42710,,204,0,1700,,,42600,-386
250,11/30/2021,11:53:09,16.893404,79.0540889,42214,,204,0,3200,,,42600,186
251,11/30/2021,11:58:09,16.895575,79.051525,42786,,232.6,313.2462741,5.1,,,42600,262
252,11/30/2021,12:01:44,16.900363,79.05082333,42862,,232.2,312.869904,6.9,,,42600,151
253,11/30/2021,12:04:24,16.903993,79.05148,42751,,238.5,319.1895962,6.6,,,42600,278
254,11/30/2021,12:06:39,16.908737,79.05153167,42878,,237.3,318.0141219,9.3,,,42600,-262
255,11/30/2021,12:08:28,16.911508,79.04947333,42338,,236.9,317.6252943,9.2,,,42600,225
256,11/30/2021,12:11:03,16.915930,79.04916167,42825,,223.8,304.547598,6.6,,,42600,93
257,11/30/2021,12:12:42,16.916427,79.04879667,42693,,233.9,314.6496015,6.8,,,42600,279
258,11/30/2021,12:15:06,16.926356,79.044554,42879,,204,0,3299.999,,,42600,81
259,11/30/2021,12:17:11,16.927268,79.04276667,42681,,263.7,344.4961814,10.1,,,42600,-58
260,11/30/2021,12:19:20,16.929722,79.04103667,42542,,264.3,345.1061333,6.3,,,42600,176
261,11/30/2021,12:21:26,16.934960,79.04141667,42776,,299.9,380.7336411,6.1,,,42600,0
262,11/30/2021,12:23:39,16.939888,79.03991167,42600,,280.4,361.2566331,7.1,,,42600,106
263,11/30/2021,12:25:11,16.942952,79.03969333,42706,,270.9,351.7720307,3.9,,,42600,-283
264,11/30/2021,12:28:59,16.943068,79.03962667,42317,,264.6,345.4725262,1.6,,,42600,20
265,11/30/2021,12:31:19,16.949882,79.04146833,42620,,257.9,338.8104141,6.8,,,42600,24
267,11/30/2021,12:32:02,16.951805,79.04262,42624,,254.4,335.3221083,1.7,,,42600,112
266,11/30/2021,12:34:47,16.954940,79.04552167,42712,,256.5,337.442797,1.6,,,42600,-83
268,11/30/2021,12:36:52,16.956396,79.0551482,42517,,204,0,2799.999,,,42600,-65
269,11/30/2021,12:39:10,16.962035,79.05010667,42535,,257.3,338.2865734,8.1,,,42600,56
271,11/30/2021,12:44:09,16.970670,79.05280667,42656,,252.4,333.4353762,2.2,,,42600,-76
272,11/30/2021,12:46:33,16.974988,79.05358333,42524,,254.4,335.4588875,5.8,,,42600,228
273,11/30/2021,13:25:14,16.975953,79.06117167,42828,,253.8,334.8760463,2.2,,,42600,-135
274,11/30/2021,13:28:35,16.971318,79.06329667,42465,,261.4,342.4554894,5.2,,,42600,288
275,11/30/2021,13:30:21,16.968173,79.064325,42888,,266.4,347.4408655,3.8,,,42600,12
276,11/30/2021,13:33:31,16.964378,79.06507167,42612,,258.6,339.6224216,2.9,,,42600,119
277,11/30/2021,13:35:44,16.962313,79.06656,42719,,263.9,344.914098,7.1,,,42600,244
278,11/30/2021,14:20:54,16.957228,79.06923667,42844,,252.4,333.3920037,1.8,,,42600,0
279,11/30/2021,14:23:26,16.954195,79.07186333,42600,,247,327.9804264,6.3,,,42600,25
280,11/30/2021,14:26:53,16.953532,79.07280667,42625,,244.1,325.078472,2.4,,,42600,86
281,11/30/2021,14:45:29,16.949677,79.07870167,42686,,219.2,300.167725,6.7,,,42600,70
282,11/30/2021,14:48:52,16.945197,79.07997,42670,,212.3,293.2464389,7.2,,,42600,171
283,11/30/2021,14:51:22,16.942717,79.083135,42771,,239.8,320.7384844,4.2,,,42600,278
284,11/30/2021,14:53:41,16.941577,79.084605,42878,,238.8,319.7348439,4.8,,,42600,-88
285,11/30/2021,14:55:22,16.939087,79.08509167,42512,,238.4,319.3226468,5.8,,,42600,169
286,11/30/2021,14:57:22,16.935627,79.08667333,42769,,238.7,319.6070933,8.4,,,42600,197
287,11/30/2021,15:00:08,16.931157,79.089705,42797,,239.2,320.0884992,6.1,,,42600,212
288,11/30/2021,15:02:44,16.927928,79.09266667,42812,,235.9,316.776232,6.9,,,42600,42
289,11/30/2021,15:07:05,16.926292,79.09419,42642,,234.4,315.2700359,2.1,,,42600,115
290,11/30/2021,15:10:09,16.922028,79.09504333,42715,,235.6,316.4491036,11.7,,,42600,135
291,11/30/2021,15:14:10,16.920165,79.09787167,42735,,229.1,309.9436962,5.6,,,42600,60
292,11/30/2021,15:17:27,16.917060,79.10187833,42660,,221.6,302.4335776,3.5,,,42600,198
293,11/30/2021,15:21:09,16.913453,79.10431833,42798,,218.7,299.5184241,11.2,,,42600,-213
294,11/30/2021,15:23:11,16.910640,79.10729333,42387,,221.1,301.9082059,6.3,,,42600,112
295,11/30/2021,15:35:47,16.912430,79.11036167,42712,,219.5,300.3222208,3.6,,,42600,281
296,11/30/2021,15:38:52,16.912533,79.11584167,42881,,216.7,297.5310592,2.5,,,42600,287
297,11/30/2021,15:41:38,16.910642,79.12059167,42887,,215.5,296.3283127,5.7,,,42600,132
298,11/30/2021,15:43:45,16.908420,79.12338833,42732,,216.2,297.0208586,9.1,,,42600,259
299,11/30/2021,15:46:07,16.907068,79.12766,42859,,216.6,297.4201859,7.2,,,42600,2
300,11/30/2021,15:48:32,16.905432,79.13303667,42602,,219,299.8196563,10.1,,,42600,-22
301,11/30/2021,15:50:30,16.905395,79.13325333,42578,,210.7,291.5197888,11.1,,,42600,247
302,11/30/2021,15:52:34,16.902420,79.14057167,42847,,208.8,289.6150787,8.6,,,42600,-223
303,11/30/2021,15:55:39,16.901192,79.14454,42377,,206.6,287.4145335,10.2,,,42600,77
304,11/30/2021,15:59:06,16.900728,79.14863333,42677,,203.8,284.6182113,2.8,,,42600,-249
305,11/30/2021,16:03:22,16.903135,79.153565,42351,,201.9,282.7383523,7.2,,,42600,-251
306,11/30/2021,16:06:49,16.906463,79.15573,42349,,198,278.8592552,6.8,,,42600,-24
307,11/30/2021,16:09:46,16.910597,79.15784333,42576,,198,278.8843733,3.9,,,42600,-28
308,11/30/2021,16:11:53,16.911887,79.158845,42572,,209.3,290.1927353,2.3,,,42600,146
309,11/30/2021,16:14:38,16.913777,79.16048167,42746,,210.2,291.1052497,1.5,,,42600,71
310,11/30/2021,16:17:47,16.921418,79.16667333,42671,,209,289.955289,11.8,,,42600,170
311,11/30/2021,16:20:03,16.924467,79.16969167,42770,,203.3,284.276128,2.3,,,42600,173
312,11/30/2021,16:23:12,16.942037,79.1878299,42773,,204,0,3099.999,,,42600,-38
314,11/30/2021,16:32:33,16.935970,79.1832456,42562,,204,0,1200,,,42600,110
313,11/30/2021,16:37:06,16.936482,79.18347,42710,,192.7,273.7614363,1.5,,,42600,-22
315,11/30/2021,16:38:54,16.936520,79.18346333,42578,,192.8,273.8616309,1.7,,,42600,-145
316,11/30/2021,16:40:38,16.939152,79.18669,42455,,190.7,271.780704,3.3,,,42600,28
317,11/30/2021,16:43:40,16.942368,79.19071667,42628,,207.2,288.304179,5.6,,,42600,211
318,11/30/2021,16:46:08,16.945383,79.19402667,42811,,185.1,266.2254913,1.8,,,42600,-15
Base point,12/1/2021,9:06:06,16.911002,79.1585571,42585,,204,0,2700,,,42600,-114
320,12/1/2021,9:44:52,16.954013,79.20453333,42486,,187.9,269.088278,1.6,,,42600,-134
321,12/1/2021,9:46:50,16.956962,79.208195,42466,,199.6,280.8099021,5.2,,,42600,-266
322,12/1/2021,9:49:21,16.960977,79.20973167,42334,,187,268.2339358,9,,,42600,238
323,12/1/2021,9:51:08,16.965937,79.20780333,42838,,202.1,283.3575627,4.7,,,42600,183
324,12/1/2021,9:53:00,16.970350,79.20567,42783,,207.3,288.5778955,5,,,42600,116
325,12/1/2021,10:03:10,16.980130,79.20752667,42716,,181.5,262.8334662,8.9,,,42600,241
326,12/1/2021,10:04:43,16.980350,79.207865,42841,,189.4,270.7351949,8.4,,,42600,42
327,12/1/2021,10:06:42,16.988003,79.20928333,42642,,189.6,270.9786662,10.6,,,42600,-226
328,12/1/2021,10:08:33,16.991060,79.2107,42374,,196.4,277.7974203,7.5,,,42600,27
329,12/1/2021,10:11:49,16.992050,79.21527,42627,,199.9,281.3101924,2.8,,,42600,-361
330,12/1/2021,10:14:33,16.989680,79.21766833,42239,,201.2,282.6013157,2.9,,,42600,243
331,12/1/2021,10:17:50,16.991379,79.2121582,42843,,204,0,2700,,,42600,-211
332,12/1/2021,10:20:01,16.991379,79.2121582,42389,,204,0,2700,,,42600,-75
333,12/1/2021,10:22:26,16.986758,79.23123167,42525,,225.6,307.0075431,5.7,,,42600,-153
334,12/1/2021,10:26:20,16.993328,79.2488152,42447,,204,0,2799.999,,,42600,229
335,12/1/2021,10:31:32,16.984495,79.23518167,42829,,202.2,283.6016816,3.2,,,42600,11
336,12/1/2021,10:35:33,16.983337,79.236715,42611,,178.2,259.5978828,4.6,,,42600,-342
337,12/1/2021,10:39:04,16.981738,79.239485,42258,,197.3,278.6936884,6.1,,,42600,-168
338,12/1/2021,10:42:31,16.970831,79.2502248,42432,,204,0,2799.999,,,42600,151
339,12/1/2021,10:44:57,16.976080,79.24158,42751,,195,276.3663564,7,,,42600,-11
340,12/1/2021,10:54:53,16.984547,79.23957667,42589,,216.9,298.3090715,2.7,,,42600,238
341,12/1/2021,10:57:12,16.985615,79.24297,42838,,211,292.420362,9.1,,,42600,67
342,12/1/2021,10:59:58,16.993328,79.2488152,42667,,204,0,2799.999,,,42600,140
343,12/1/2021,11:03:40,16.987367,79.25298333,42740,,189.2,270.6437445,3.7,,,42600,176
344,12/1/2021,11:06:15,16.993328,79.2488152,42776,,204,0,2799.999,,,42600,-69
345,12/1/2021,11:08:38,16.983882,79.25680667,42531,,194.7,276.1279285,4.8,,,42600,118
346,12/1/2021,11:10:14,16.980742,79.25724833,42718,,195.9,277.3111893,6.1,,,42600,164
347,12/1/2021,11:12:19,17.009398,79.2223813,42764,,204,0,3299.999,,,42600,126
348,12/1/2021,11:13:40,16.971400,79.25638,42726,,220.7,302.0596,5.1,,,42600,-392
349,12/1/2021,11:16:47,16.966345,79.25706167,42208,,204,285.3326204,3.5,,,42600,-241
350,12/1/2021,11:18:14,16.964560,79.259715,42359,,204.4,285.7250365,10.1,,,42600,282
351,12/1/2021,11:20:33,16.958348,79.26012333,42882,,204.5,285.7915137,7.6,,,42600,115
352,12/1/2021,11:22:06,16.954505,79.26155333,42715,,197.6,278.8717074,6,,,42600,263
353,12/1/2021,11:23:48,16.949938,79.26378333,42863,,198,279.2485801,8.4,,,42600,97
354,12/1/2021,11:25:25,16.946157,79.26589,42697,,214,295.2296185,5.7,,,42600,-160
355,12/1/2021,11:27:11,16.942172,79.267505,42440,,214.2,295.4091463,7.1,,,42600,97
356,12/1/2021,11:29:33,16.937060,79.2682,42697,,212.2,293.3817947,8.6,,,42600,-160
358,12/1/2021,11:32:57,16.931400,79.2674642,42440,,204,0,87.6,,,42600,62
357,12/1/2021,11:37:28,16.928540,79.267825,42662,,189.2,270.3350078,2.2,,,42600,-67
359,12/1/2021,11:39:18,16.928313,79.26788167,42533,,189.4,270.5338145,10.5,,,42600,129
360,12/1/2021,11:40:47,16.922877,79.26955,42729,,189.2,270.3054236,9.2,,,42600,276
361,12/1/2021,11:42:35,16.926596,79.2741847,42876,,204,0,3299.999,,,42600,211
362,12/1/2021,11:44:25,16.912257,79.27594667,42811,,182.4,263.4522859,4.2,,,42600,76
363,12/1/2021,11:46:28,16.926596,79.2741847,42676,,204,0,3299.999,,,42600,240
364,12/1/2021,11:48:13,16.905943,79.28043667,42840,,182.6,263.6211503,7,,,42600,148
365,12/1/2021,11:50:40,16.900965,79.28377,42748,,182.4,263.3964058,2.5,,,42600,180
510,,,16.917373,79.273015,42780,,,,,,,42600,220
511,,,16.896196,79.287768,42820,,,,,,,42600,360
366,12/1/2021,11:52:57,16.926596,79.2741847,42960,,204,0,3299.999,,,42600,-311
367,12/1/2021,11:54:44,16.926596,79.2741847,42289,,204,0,3299.999,,,42600,155
